city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
124263,0,GR,NULL,NULL,0,37.1427961,24.51629395,Livadi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124264,0,,NULL,NULL,0,37.6335924,26.0864841,Armenistis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124265,0,GR,NULL,NULL,0,40.4749698,25.47433335,Kamariotissa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124266,0,GR,NULL,NULL,0,36.81943915,21.707107,Methoni,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124267,0,GR,NULL,NULL,0,41.50433725,26.5272631,Orestias,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124268,0,GR,NULL,NULL,0,39.98120635,21.8235544,Elati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124269,0,GR,NULL,NULL,0,40.9929133,22.87496775,Kilkis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124270,0,GR,NULL,NULL,0,41.34984235,26.49712635,Didimoticho,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124271,0,GR,NULL,NULL,0,38.1933613,22.17144185,Metochi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124272,0,GR,NULL,NULL,0,37.65741685,24.3151218,Korissia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124273,0,GR,NULL,NULL,0,37.5955607,22.03985435,Dimitsana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124274,0,GR,NULL,NULL,0,37.7711369,21.294854,Kourouta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124275,0,GR,NULL,NULL,0,37.9330733,23.7549527,Ilioupoli,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124276,0,GR,NULL,NULL,0,39.276304,22.8210784,Nea Anchialos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124277,0,GR,NULL,NULL,0,38.18021785,21.4754012,Ioniki Akti,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124278,0,GR,NULL,NULL,0,38.86285895,21.1685709,Amfilochia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124279,0,GR,NULL,NULL,0,36.9045656,21.92432455,Chrani,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124280,0,GR,NULL,NULL,0,36.8710827,25.5142647,Schoinousa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124281,0,GR,NULL,NULL,0,38.5351007,21.0808436,Astakos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124282,0,GR,NULL,NULL,0,36.51174565,23.0584348,Neapoli Vion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124283,0,GR,NULL,NULL,0,38.3248397,21.89367725,Kiani Akti,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124284,0,GR,NULL,NULL,0,36.98100375,21.6624494,Petrochori,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124285,0,GR,NULL,NULL,0,36.7933711,24.5735781,Kimolos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124286,0,GR,NULL,NULL,0,36.8364692,25.45524105,Irakleia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124287,0,GR,NULL,NULL,0,37.554967,22.08079305,Trikolonoi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124288,0,GR,NULL,NULL,0,39.2225793,23.1853496,Kalamos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124289,0,GR,NULL,NULL,0,38.73524605,21.37258545,Aetolia-Acarnania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124290,0,GR,NULL,NULL,0,38.9152087,20.89141935,Vonitsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124291,0,GR,NULL,NULL,0,38.6400673,22.59139795,Amfikleia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124292,0,GR,NULL,NULL,0,36.2221325,27.61248195,Chalki,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124293,0,GR,NULL,NULL,0,38.01627545,24.42144715,Káristos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124294,0,GR,NULL,NULL,0,38.3922449,23.88412955,Amarynthos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124295,0,GR,NULL,NULL,0,39.9894865,22.6236834,Platamon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124296,0,ES,NULL,NULL,0,37.04806255,-5.8809965,Bajo Guadalquivir,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124297,0,MY,NULL,NULL,0,6.20517955,100.7057776,Kuala Nerang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124298,0,MY,NULL,NULL,0,2.71043905,103.3493601,Kuala Rompin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124299,0,MY,NULL,NULL,0,5.84163405,116.1828198,Penampang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124300,0,MY,NULL,NULL,0,5.263147,116.3282569,Keningau,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124301,0,MY,NULL,NULL,0,4.88228505,115.9728394,Tenom,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124302,0,MY,NULL,NULL,0,5.46560945,101.1670346,Gerik,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124303,0,MY,NULL,NULL,0,2.26240045,102.6498295,Ledang District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124304,0,MY,NULL,NULL,0,2.35303325,103.9154476,Mersing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124305,0,MY,NULL,NULL,0,4.90633095,100.7329341,Kamunting,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124306,0,MY,NULL,NULL,0,2.97767705,101.4147719,Pelabuhan Klang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124307,0,MY,NULL,NULL,0,2.9291235,101.6487526,Cyberjaya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124308,0,MY,NULL,NULL,0,5.0587875,103.2153795,Marang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124309,0,MY,NULL,NULL,0,5.21064245,103.2007205,Marang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124310,0,MY,NULL,NULL,0,5.1247295,102.9060425,Kuala Berang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124311,0,MY,NULL,NULL,0,4.6486335,103.377372,Paka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124312,0,MY,NULL,NULL,0,5.06270195,103.201981,Marang,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124313,0,MY,NULL,NULL,0,5.3537015,102.0116306,Dabong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124314,0,MY,NULL,NULL,0,2.71043905,103.3493601,Kuala Rompin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124315,0,MY,NULL,NULL,0,3.460309,102.4715911,Temerloh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124316,0,TH,NULL,NULL,0,12.8287316,99.82686195,Tha Mai Ruak,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124317,0,TR,NULL,NULL,0,40.40272,27.78550935,Erdek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124318,0,TR,NULL,NULL,0,39.5052985,26.91079615,Burhaniye,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124319,0,TR,NULL,NULL,0,40.3771005,30.366557,Köprücek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124320,0,TH,NULL,NULL,0,7.8515067,98.9921139,Ko Siboya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124321,0,TH,NULL,NULL,0,7.6436359,98.4553406,Rawai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124322,0,LA,NULL,NULL,0,20.86767385,102.116418,Muang La,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124323,0,IT,NULL,NULL,0,43.43401375,11.45264835,Gaiole in Chianti,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124324,0,TH,NULL,NULL,0,8.94098805,98.28778425,Ko Kho Khao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124325,0,TH,NULL,NULL,0,7.9460375,98.40458935,Ko Kaeo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124326,0,CY,NULL,NULL,0,34.92065,33.02091125,Agros,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124327,0,IT,NULL,NULL,0,44.57825875,10.8420139,Formigine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124328,0,JP,NULL,NULL,0,34.5045475,134.906838,Awaji,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124329,0,JP,NULL,NULL,0,34.5041795,131.4275851,Hagi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124330,0,JP,NULL,NULL,0,34.8328248,135.4383053,Ikeda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124331,0,JP,NULL,NULL,0,34.92133655,138.9109304,Izu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124332,0,JP,NULL,NULL,0,36.7718808,137.5855074,Kurobe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124333,0,JP,NULL,NULL,0,33.2962798,130.5585429,Kurume,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124334,0,JP,NULL,NULL,0,38.3632586,141.0303788,Miyagi District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124335,0,JP,NULL,NULL,0,38.0695608,138.3885372,Sado,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124336,0,JP,NULL,NULL,0,40.5610194,141.0773208,Towada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124337,0,JP,NULL,NULL,0,34.2361187,131.5437867,Yamaguchi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124338,0,PH,NULL,NULL,0,11.91139205,121.9475126,Malay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124339,0,PH,NULL,NULL,0,14.68396065,121.0622039,QC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124340,0,TW,NULL,NULL,0,22.62549105,120.2837394,Yancheng District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124341,0,TW,NULL,NULL,0,24.13721605,120.6976809,East District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124342,0,CA,NULL,NULL,0,49.0962054,-66.40448175,Sainte-Anne-des-Monts--Tourelle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124343,0,ES,NULL,NULL,0,39.573793,2.6406497,Palma de Mallorca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124344,0,US,NULL,NULL,0,40.85763245,-82.28068695,Montgomery,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124345,0,US,NULL,NULL,0,41.8450074,-79.14407805,Warren,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124346,0,US,NULL,NULL,0,42.10181845,-75.9035864,Binghamton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124347,0,US,NULL,NULL,0,41.40408,-81.83305595,Brook Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124348,0,US,NULL,NULL,0,43.005744,-83.51666595,Davison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124349,0,US,NULL,NULL,0,42.092427,-76.8094925,Elmira,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124350,0,US,NULL,NULL,0,40.7984439,-76.12146645,Ryan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124351,0,US,NULL,NULL,0,41.64160605,-80.1806099,Fredericksburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124352,0,US,NULL,NULL,0,41.8616444,-75.716611,New Milford,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124353,0,US,NULL,NULL,0,42.53287435,-87.8848459,Pleasant Prairie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124354,0,US,NULL,NULL,0,37.06163945,-81.72726845,Western,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124355,0,US,NULL,NULL,0,38.33200695,-81.7136144,South Charleston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124356,0,US,NULL,NULL,0,40.0725524,-75.4577859,Chesterbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124357,0,US,NULL,NULL,0,38.81389545,-90.85713155,Wentzville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124358,0,US,NULL,NULL,0,41.1591564,-80.45178245,Shenango,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124359,0,US,NULL,NULL,0,44.89467085,-89.5498689,Weston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124360,0,US,NULL,NULL,0,43.38629695,-99.830447,Lamro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124361,0,IT,NULL,NULL,0,45.96092925,10.3041759,Breno,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124362,0,LA,NULL,NULL,0,13.95849585,105.9203133,Khon Tai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124363,0,LA,NULL,NULL,0,21.2261471,101.2405387,Xishuangbanna,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124364,0,LA,NULL,NULL,0,20.6913287,101.9930792,Muang Xai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124365,0,LA,NULL,NULL,0,15.7146443,106.4119542,Salavan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124366,0,KR,NULL,NULL,0,34.7542646,128.3554306,Tongyeong-si,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124367,0,IT,NULL,NULL,0,42.1360188,12.10294815,Canale Monterano,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124368,0,VN,NULL,NULL,0,10.76845105,106.6943626,Ho Chi Minh City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124369,0,VN,NULL,NULL,0,12.543421,109.1220045,Ninh Hòa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124370,0,JP,NULL,NULL,0,34.9495681,137.0680886,Anjo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124371,0,JP,NULL,NULL,0,35.0004127,137.0512898,Chiryu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124372,0,JP,NULL,NULL,0,35.2971678,136.9631645,Komaki,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124373,0,JP,NULL,NULL,0,34.85878095,135.4816287,Minoo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124374,0,JP,NULL,NULL,0,35.08211725,135.9753582,Moriyama,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124375,0,JP,NULL,NULL,0,35.31385985,136.5337552,Ogaki,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124376,0,JP,NULL,NULL,0,35.24580755,136.2320682,Hikone,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124377,0,JP,NULL,NULL,0,43.1035723,140.838414,Yoichi District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124378,0,JP,NULL,NULL,0,42.8309769,142.2320765,Yufutsu District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124379,0,JP,NULL,NULL,0,36.16186145,139.3681026,Kumagaya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124380,0,JP,NULL,NULL,0,35.03594595,138.9771432,Izunokuni,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124381,0,JP,NULL,NULL,0,43.97299575,144.8346568,Shari District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124382,0,,NULL,NULL,0,35.7080154,139.5600993,Musashino,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124383,0,JP,NULL,NULL,0,34.72915535,135.4143357,Amagasaki,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124384,0,JP,NULL,NULL,0,35.0458247,134.2497102,Mimasaka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124385,0,JP,NULL,NULL,0,34.454408,133.0056987,Mihara,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124386,0,JP,NULL,NULL,0,40.26775225,140.5384683,Odate,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124387,0,JP,NULL,NULL,0,35.79478135,140.1765307,Inzai,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124388,0,JP,NULL,NULL,0,42.60347965,140.9856665,Date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124389,0,JP,NULL,NULL,0,32.4697652,130.7582494,Yatsushiro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124390,0,JP,NULL,NULL,0,36.0888203,138.0466073,Okaya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124391,0,JP,NULL,NULL,0,36.0154871,138.2429932,Chino,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124392,0,JP,NULL,NULL,0,36.3313568,137.8461055,Azumino,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124393,0,US,NULL,NULL,0,40.94386395,-87.45025355,Morocco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124394,0,JP,NULL,NULL,0,35.7267022,140.3469578,Tomisato,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124395,0,JP,NULL,NULL,0,37.9202494,139.4616881,Shibata,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124396,0,JP,NULL,NULL,0,33.1955666,130.0003652,Takeo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124397,0,JP,NULL,NULL,0,36.7428893,136.9688557,Takaoka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124398,0,JP,NULL,NULL,0,42.5747087,140.9563981,Sobetsu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124399,0,IT,NULL,NULL,0,40.74700665,14.77268875,Baronissi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124400,0,IT,NULL,NULL,0,45.8263743,13.50645475,Ronchi dei Legionari,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124401,0,GB,NULL,NULL,0,53.4984285,-1.266393,Mexborough,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124402,0,GB,NULL,NULL,0,53.65860025,-1.41183795,Wakefield District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124403,0,GB,NULL,NULL,0,53.3906485,-1.24796,Thurcroft,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124404,0,GB,NULL,NULL,0,54.7386412,-1.5878612,Croxdale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124405,0,GB,NULL,NULL,0,53.6346886,-2.68051925,Charnock Richard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124406,0,GB,NULL,NULL,0,54.65436865,-1.46666095,Sedgefield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124407,0,GB,NULL,NULL,0,51.73704695,0.49057205,Chelmsford,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124408,0,FR,NULL,NULL,0,49.248795,3.98943645,Tinqueux,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124409,0,FR,NULL,NULL,0,48.68689545,2.26473045,Saulx-les-Chartreux,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124410,0,,NULL,NULL,0,54.26673355,-110.7490656,Bonnyville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124411,0,CA,NULL,NULL,0,54.397337,-116.7893345,Fox Creek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124412,0,IT,NULL,NULL,0,45.47852245,10.74393225,Lazise,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124413,0,KR,NULL,NULL,0,36.34877275,126.3476736,Boryeong-si,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124414,0,KR,NULL,NULL,0,36.9798899,128.4369766,Danyang-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124415,0,IT,NULL,NULL,0,45.5662101,10.9949098,Stallavena-lugo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124416,0,KR,NULL,NULL,0,36.46956625,129.2995274,Yeongdeok-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124417,0,KR,NULL,NULL,0,37.497813,130.8585968,Ulleung-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124418,0,KR,NULL,NULL,0,36.87960675,128.5847533,Yeongju-si,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124419,0,KR,NULL,NULL,0,35.68173595,126.4703358,Buan-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124420,0,KR,NULL,NULL,0,35.0100635,127.3764799,Suncheon-si,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124421,0,KR,NULL,NULL,0,35.040698,127.6549166,Gwangyang-si,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124422,0,KR,NULL,NULL,0,35.9282107,127.718354,Muju-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124423,0,KR,NULL,NULL,0,35.9282107,127.718354,Muju-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124424,0,KR,NULL,NULL,0,35.339952,126.7550982,Jangseong-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124425,0,KR,NULL,NULL,0,34.5928612,125.7316132,Sinan-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124426,0,KR,NULL,NULL,0,34.6483069,126.9220619,Jangheung-gun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
